ward,new_preds
21001001: Ward 1,18.406475771267665
21001002: Ward 2,14.839352329701049
21001003: Ward 3,22.04828728487296
21001004: Ward 4,16.99683003420126
21001005: Ward 5,21.379870830126134
21001006: Ward 6,23.123954740009015
21001007: Ward 7,13.944865333349894
21002001: Ward 1,18.755462695971868
21002002: Ward 2,17.210304511851806
21002003: Ward 3,23.037531311797938
21002004: Ward 4,20.315882900821325
21002005: Ward 5,18.697713679627036
21002006: Ward 6,18.874646087962077
21004001: Ward 1,16.248994888384775
21004002: Ward 2,23.636710654290837
21004003: Ward 3,16.367921744005205
21004004: Ward 4,11.799947966727478
21004005: Ward 5,24.25832880599164
21004006: Ward 6,20.52645187872296
21004007: Ward 7,24.90594653030731
21004008: Ward 8,12.728208765466759
21004009: Ward 9,23.543607738133677
21004010: Ward 10,22.548842869125174
21004011: Ward 11,26.07546533586834
21004012: Ward 12,11.877121044911071
21004013: Ward 13,21.54820321760226
21004014: Ward 14,19.584654390719074
21005001: Ward 1,26.223734035140673
21005002: Ward 2,16.473491503640936
21005003: Ward 3,18.23165407251125
21005004: Ward 4,18.1086621492974
21005005: Ward 5,21.166173362906747
21005006: Ward 6,16.027687791353546
21005007: Ward 7,28.282546517534758
21005008: Ward 8,26.16645202812098
21005009: Ward 9,24.44187607938899
21005010: Ward 10,9.437699473056766
21006001: Ward 1,22.827223834914967
21006002: Ward 2,18.009707746028816
21006003: Ward 3,19.108010459413464
21006004: Ward 4,22.385424214345054
21006005: Ward 5,22.657720686284133
21006006: Ward 6,21.02849425764935
21006007: Ward 7,16.03948220113475
21006008: Ward 8,21.083393978429285
21008001: Ward 1,16.173117008355355
21008002: Ward 2,17.084358336506803
21008003: Ward 3,8.545250729231077
21008004: Ward 4,17.626962885746185
21008005: Ward 5,17.659697765777924
21008006: Ward 6,23.896721549016366
21008007: Ward 7,14.269592426381124
21008008: Ward 8,9.115619928535788
21008009: Ward 9,19.69420940664954
21008010: Ward 10,20.128377612521625
21008011: Ward 11,9.078428080072628
21008012: Ward 12,14.880125155063007
21008013: Ward 13,16.307761126863163
21008014: Ward 14,14.471959266843289
21008015: Ward 15,16.421168053417578
21009001: Ward 1,18.46149404926917
21009002: Ward 2,14.961894268951589
21009003: Ward 3,18.69919590792953
21009004: Ward 4,16.042035440958113
21009005: Ward 5,18.32871229396607
21009006: Ward 6,16.818877064993192
21201001: Ward 1,26.163577624238368
21201002: Ward 2,34.05801538361549
21201003: Ward 3,37.510726544940304
21201004: Ward 4,39.762930927650324
21201005: Ward 5,37.71170801699747
21201006: Ward 6,38.02069537246849
21201007: Ward 7,38.68342335148241
21201008: Ward 8,39.728833684391816
21201009: Ward 9,33.9627183717719
21201010: Ward 10,36.00704232934086
21201011: Ward 11,37.80783654148274
21201012: Ward 12,38.59194275902185
21201013: Ward 13,31.813946122494723
21201014: Ward 14,41.5315860710324
21201015: Ward 15,42.71948651019641
21201016: Ward 16,42.15951769701549
21201017: Ward 17,42.16018106151363
21201018: Ward 18,42.61380789865562
21201019: Ward 19,39.5113873833624
21201020: Ward 20,42.47525938255003
21201021: Ward 21,33.983575691784445
21201022: Ward 22,38.89339805019894
21201023: Ward 23,37.64893850590948
21201024: Ward 24,33.90708852808642
21201025: Ward 25,28.898646909001275
21201026: Ward 26,42.834655970244256
21201027: Ward 27,33.9452634375827
21201028: Ward 28,37.04527612875578
21201029: Ward 29,34.08946296673941
21201030: Ward 30,34.48059826514029
21201031: Ward 31,38.44024449753469
21202001: Ward 1,20.817495499258634
21202002: Ward 2,26.41268008285498
21202003: Ward 3,28.54685944391489
21202004: Ward 4,24.84324776907494
21202005: Ward 5,28.393339064864932
21202006: Ward 6,27.967482819513187
21202007: Ward 7,33.099398359923356
21202008: Ward 8,34.601264844958564
21202009: Ward 9,32.286188289988694
21202010: Ward 10,34.28395090907325
21202011: Ward 11,32.1943645035333
21202012: Ward 12,33.620847127808325
21202013: Ward 13,33.77259890269175
21202014: Ward 14,34.21392995288976
21202015: Ward 15,34.849791833006
21202016: Ward 16,31.48958597413172
21202017: Ward 17,34.61316285060536
21202018: Ward 18,32.32017444722875
21202019: Ward 19,34.624015502709824
21202020: Ward 20,34.487324338979
21202021: Ward 21,34.14412806325751
21202022: Ward 22,37.121247913545744
21202023: Ward 23,37.36408151930275
21202024: Ward 24,37.6896780653327
21202025: Ward 25,38.21405504454546
21202026: Ward 26,36.272529949093226
21202027: Ward 27,36.42448943087705
21202028: Ward 28,34.57551708209165
21202029: Ward 29,34.751777271224036
21202030: Ward 30,32.47074066392436
21202031: Ward 31,36.548502812044056
21203001: Ward 1,20.68894008886787
21203002: Ward 2,32.287192077070806
21203003: Ward 3,29.87192480186475
21203004: Ward 4,31.618895250780326
21203005: Ward 5,25.12939258748164
21203006: Ward 6,18.296410895875418
21203007: Ward 7,23.464013455514657
21204001: Ward 1,30.82054448662299
21204002: Ward 2,26.458123764841403
21204003: Ward 3,31.398135971165
21204004: Ward 4,22.88640095562707
21204005: Ward 5,27.402885232898296
21204006: Ward 6,23.659344586498698
21204007: Ward 7,32.390649274028306
21204008: Ward 8,31.50955469366835
21204009: Ward 9,26.11936865016968
21204010: Ward 10,29.595153677850643
21204011: Ward 11,31.32600366835376
21204012: Ward 12,34.321407100749674
21204013: Ward 13,30.745922706515636
21204014: Ward 14,26.95803439615522
21204015: Ward 15,29.69549527907347
21206001: Ward 1,29.80250676389164
21206002: Ward 2,29.71464795776674
21206003: Ward 3,30.189209113124463
21206004: Ward 4,30.668391176328573
21206005: Ward 5,30.74671568623281
21206006: Ward 6,28.4169250456128
21206007: Ward 7,23.41540436368289
21206008: Ward 8,28.103468854879125
21206009: Ward 9,30.30314965626254
21206010: Ward 10,23.5170533067923
21206011: Ward 11,26.34403564322609
21206012: Ward 12,28.841059968246554
21301001: Ward 1,24.781385714913263
21301002: Ward 2,22.691173986980232
21301003: Ward 3,23.41688818902964
21301004: Ward 4,21.016719398366305
21301005: Ward 5,9.24339350393143
21301006: Ward 6,19.84943891341872
21301007: Ward 7,21.317887513790108
21301008: Ward 8,19.3692825372943
21301009: Ward 9,21.415460595688685
21305001: Ward 1,33.20971379880213
21305002: Ward 2,31.261635830534274
21305003: Ward 3,32.736549899082675
21305004: Ward 4,31.038214494129384
21305005: Ward 5,37.48791277085337
21305006: Ward 6,33.280413795705165
21305007: Ward 7,34.480299498549336
21305008: Ward 8,30.76373064274414
21305009: Ward 9,36.9583044773446
21305010: Ward 10,33.12020116088547
21305011: Ward 11,41.063329777937504
21305012: Ward 12,37.93905843399254
21305013: Ward 13,34.21370152324687
21305014: Ward 14,27.869043489719083
21305015: Ward 15,30.844919889803798
21305016: Ward 16,37.187103021083345
21305017: Ward 17,33.40342506787962
21305018: Ward 18,35.36616573888733
21305019: Ward 19,34.8964602010252
21305020: Ward 20,36.84715959560766
21305021: Ward 21,36.96121009075955
21306001: Ward 1,32.590979326433676
21306002: Ward 2,34.578514380977786
21306003: Ward 3,34.090300401107754
21306004: Ward 4,29.954595714000934
21306005: Ward 5,34.43415109866702
21306006: Ward 6,33.610935423942195
21306007: Ward 7,33.61056174714496
21306008: Ward 8,34.799211870058556
21306009: Ward 9,35.76212544461802
21306010: Ward 10,35.210750355962496
21306011: Ward 11,29.133982228759553
21306012: Ward 12,34.296900216397475
21306013: Ward 13,33.65112997338213
21306014: Ward 14,25.916081818199366
21306015: Ward 15,28.041973219051897
21306016: Ward 16,28.512245009692048
21306017: Ward 17,32.99449896127338
21307001: Ward 1,40.45456327259789
21307002: Ward 2,40.25230134098763
21307003: Ward 3,39.92634962085291
21307004: Ward 4,38.78526255906764
21307005: Ward 5,38.76253813374693
21307006: Ward 6,39.891602964727376
21307007: Ward 7,37.82292830961634
21307008: Ward 8,36.32550493963226
21307009: Ward 9,36.520631325145075
21307010: Ward 10,31.257823473328546
21307011: Ward 11,27.883340403698593
21307012: Ward 12,40.14647003696692
21307013: Ward 13,40.586928957331125
21307014: Ward 14,38.986459507545696
21307015: Ward 15,38.89252565883884
21307016: Ward 16,38.97413942658498
21307017: Ward 17,38.05348180059955
21307018: Ward 18,36.610069629234324
21307019: Ward 19,40.37938698410198
21307020: Ward 20,40.68606136237124
21308001: Ward 1,20.514520957632186
21308002: Ward 2,30.795139084559775
21308003: Ward 3,34.99101153049311
21308004: Ward 4,23.589438793592592
21308005: Ward 5,31.1140293198389
21308006: Ward 6,33.3917959699915
21308007: Ward 7,36.3439311407487
21308008: Ward 8,32.924471303770424
21308009: Ward 9,36.14376933048304
21401001: Ward 1,32.03576936051956
21401002: Ward 2,27.99157234416313
21401003: Ward 3,24.363800117279983
21401004: Ward 4,26.58353472468524
21401005: Ward 5,33.199142670746426
21401006: Ward 6,33.61383501286298
21401007: Ward 7,35.39782971958691
21401008: Ward 8,39.14174814013293
21401009: Ward 9,34.97603428249742
21401010: Ward 10,37.4952551025851
21401011: Ward 11,35.44338161074595
21401012: Ward 12,36.54822596619875
21401013: Ward 13,38.47628494241498
21401014: Ward 14,39.00012127438763
21401015: Ward 15,38.02322738489955
21401016: Ward 16,32.734889617418425
21401017: Ward 17,26.038648376624195
21402001: Ward 1,36.37672955956743
21402002: Ward 2,35.746157398746526
21402003: Ward 3,33.62754298676636
21402004: Ward 4,34.85895503708624
21402005: Ward 5,35.90569991605339
21402006: Ward 6,37.015712411502605
21402007: Ward 7,34.86289457121457
21402008: Ward 8,29.704034910969693
21402009: Ward 9,32.939474567496106
21402010: Ward 10,28.00194794759215
21402011: Ward 11,31.755265083479305
21402012: Ward 12,30.548176572470116
21402013: Ward 13,32.751709298879874
21402014: Ward 14,25.788067477338885
21402015: Ward 15,25.393384662035142
21402016: Ward 16,23.25500020375338
21402017: Ward 17,32.048732973185494
21503001: Ward 1,39.65674556498908
21503002: Ward 2,42.35252704573862
21503003: Ward 3,43.60083608984581
21503004: Ward 4,40.10974831473855
21503005: Ward 5,42.30071620581113
21503006: Ward 6,33.83630396544527
21503007: Ward 7,39.479277576989944
21503008: Ward 8,39.49196752940731
21503009: Ward 9,37.0276058893478
21503010: Ward 10,39.77632519743826
21503011: Ward 11,38.14230826556824
21503012: Ward 12,42.79267173840905
21503013: Ward 13,37.91522944098249
21503014: Ward 14,29.761202752943976
21503015: Ward 15,23.721717570044127
21503016: Ward 16,39.57217367122716
21503017: Ward 17,36.92775276363491
21503018: Ward 18,41.11473441626861
21503019: Ward 19,33.17320946408575
21503020: Ward 20,36.504485334465265
21503021: Ward 21,35.51489116212674
21503022: Ward 22,36.80493303286953
21503023: Ward 23,40.54387987514327
21503024: Ward 24,41.86715647071316
21503025: Ward 25,42.38905435901649
21503026: Ward 26,41.498758652710926
21503027: Ward 27,38.07706644046784
21503028: Ward 28,40.130286839337984
21503029: Ward 29,39.150219569389336
21503030: Ward 30,40.02900726009647
21503031: Ward 31,39.85649320348289
21504001: Ward 1,42.61664577018454
21504002: Ward 2,39.55142069731649
21504003: Ward 3,38.87346123673927
21504004: Ward 4,38.1506118276218
21504005: Ward 5,35.98398449742149
21504006: Ward 6,25.664002548955054
21504007: Ward 7,41.374450125160045
21504008: Ward 8,40.33860517452524
21504009: Ward 9,40.26059769317274
21504010: Ward 10,40.200847844399554
21504011: Ward 11,40.34746476166901
21504012: Ward 12,41.22007608034146
21504013: Ward 13,41.90447605198656
21504014: Ward 14,39.330643775617936
21504015: Ward 15,33.79756164038734
21504016: Ward 16,41.0756152764838
21504017: Ward 17,41.1247548327945
21504018: Ward 18,42.94028823366807
21504019: Ward 19,39.41222475347509
21504020: Ward 20,39.95081082551368
21505001: Ward 1,38.98146735799812
21505002: Ward 2,43.87661860942883
21505003: Ward 3,39.69923852557514
21505004: Ward 4,39.30428691409441
21505005: Ward 5,42.90541358681284
21505006: Ward 6,41.70537072147022
21505007: Ward 7,33.14671907785356
21505008: Ward 8,37.34000755535485
21505009: Ward 9,35.38059471155841
21505010: Ward 10,34.00040538212709
21505011: Ward 11,34.38250668927247
21505012: Ward 12,31.925190909336255
21505013: Ward 13,37.11700872381265
21505014: Ward 14,38.87888310333367
21505015: Ward 15,37.873033941376725
21505016: Ward 16,40.812149664715726
21505017: Ward 17,40.25760207992476
21505018: Ward 18,39.50908061433586
21505019: Ward 19,40.472852882503894
21505020: Ward 20,40.1707957062389
21505021: Ward 21,35.675367426335924
21505022: Ward 22,42.533271883620394
21505023: Ward 23,44.66512584970155
21505024: Ward 24,41.147080305076244
21505025: Ward 25,39.80109667042825
21505026: Ward 26,43.183638837734854
21505027: Ward 27,41.807243754517906
21505028: Ward 28,43.37761103657848
21505029: Ward 29,37.45491044156709
21505030: Ward 30,37.44983797421582
21505031: Ward 31,39.4168567867532
21506001: Ward 1,41.66616539873551
21506002: Ward 2,31.074534832146103
21506003: Ward 3,37.97310244429611
21506004: Ward 4,35.00472513531876
21506005: Ward 5,37.34197469714758
21506006: Ward 6,31.604562842695348
21506007: Ward 7,38.41471678152384
21506008: Ward 8,40.85469024124485
21506009: Ward 9,37.40910596479683
21506010: Ward 10,42.3008462332347
21506011: Ward 11,42.726336230398715
21506012: Ward 12,36.627527879664456
21506013: Ward 13,41.271866722044386
21506014: Ward 14,35.52762354415528
21506015: Ward 15,32.967073868198966
21506016: Ward 16,38.57892571692692
21506017: Ward 17,38.98256493762352
21506018: Ward 18,33.417177638538874
21506019: Ward 19,38.722026308671666
21506020: Ward 20,35.0513820214479
21506021: Ward 21,36.83867449753533
21506022: Ward 22,35.429533038494995
21506023: Ward 23,38.074938492179975
21506024: Ward 24,38.71529634049385
21506025: Ward 25,39.87032429761688
21506026: Ward 26,36.675765595383474
21507001: Ward 1,26.38621511425276
21507002: Ward 2,25.12692148529685
21507003: Ward 3,26.589217349869017
21507004: Ward 4,25.125110316663907
21507005: Ward 5,13.701970086208807
21507006: Ward 6,14.846145105317111
21507007: Ward 7,20.273359723686738
21507008: Ward 8,18.825433933362916
21507009: Ward 9,25.08304277059208
21507010: Ward 10,34.415783242573774
21507011: Ward 11,33.0366222587549
21507012: Ward 12,30.816831382193485
21507013: Ward 13,22.75051766647589
21507014: Ward 14,32.761860205379904
21507015: Ward 15,39.03506611083812
21507016: Ward 16,38.73920890099136
21507017: Ward 17,39.00950803803458
21507018: Ward 18,37.14363383997768
21507019: Ward 19,38.16153686775951
21507020: Ward 20,42.12111552604293
21507021: Ward 21,38.483656510045506
21507022: Ward 22,40.064101406527605
21507023: Ward 23,37.00361486520034
21507024: Ward 24,39.2994673813218
21507025: Ward 25,42.68941315682332
21507026: Ward 26,39.24254648973983
21507027: Ward 27,42.85641799421989
21507028: Ward 28,38.32303675507791
21507029: Ward 29,35.179812474730454
21507030: Ward 30,30.2499361203594
21507031: Ward 31,38.98761431066183
21507032: Ward 32,37.70462272641076
21507033: Ward 33,30.902994636673174
21507034: Ward 34,39.07123210913401
21507035: Ward 35,36.188250166721524
24401001: Ward 1,29.010550131834766
24401002: Ward 2,34.69369913553753
24401003: Ward 3,36.34639957762324
24401004: Ward 4,37.57822921318952
24401005: Ward 5,37.339301726755515
24401006: Ward 6,36.00007252999605
24401007: Ward 7,36.255574519158095
24401008: Ward 8,35.71491453790169
24401009: Ward 9,40.89395451532046
24401010: Ward 10,35.80953214538949
24401011: Ward 11,37.88295752387019
24401012: Ward 12,37.76970250938732
24401013: Ward 13,34.36925407579959
24401014: Ward 14,35.654007714977006
24401015: Ward 15,39.46787211697309
24401016: Ward 16,37.889780072351726
24401017: Ward 17,37.650053185252204
24401018: Ward 18,35.14833698110432
24401019: Ward 19,15.239035405140603
24401020: Ward 20,30.427247903084886
24401021: Ward 21,33.03441646633843
24401022: Ward 22,36.67480430837463
24401023: Ward 23,38.43086811418176
24401024: Ward 24,37.37067709905603
24401025: Ward 25,37.01056444913714
24401026: Ward 26,24.2199288522881
24402001: Ward 1,38.78495714163369
24402002: Ward 2,41.22196717049287
24402003: Ward 3,39.74159835383609
24402004: Ward 4,37.719086429061
24402005: Ward 5,39.50718003976162
24402006: Ward 6,40.11928091683219
24402007: Ward 7,30.759632431005514
24402008: Ward 8,37.601277549071824
24402009: Ward 9,36.73739504510173
24402010: Ward 10,42.09630191186801
24402011: Ward 11,39.03155258624418
24402012: Ward 12,39.48004830902356
24402013: Ward 13,39.93946707769156
24402014: Ward 14,41.21929962976609
24402015: Ward 15,37.27284806755369
24402016: Ward 16,32.01082434015434
24402017: Ward 17,35.42059745271786
24402018: Ward 18,25.683708147611497
24402019: Ward 19,37.77556564517599
24402020: Ward 20,38.19128804137837
24402021: Ward 21,38.55757614454267
24402022: Ward 22,31.88573342640401
24402023: Ward 23,40.00792518720191
24402024: Ward 24,39.22799324785986
24402025: Ward 25,35.86124999487872
24402026: Ward 26,40.48135566593433
24402027: Ward 27,31.46825038786166
24403001: Ward 1,31.655500208202977
24403002: Ward 2,41.60003316985973
24403003: Ward 3,39.83434892655125
24403004: Ward 4,39.51712463087403
24403005: Ward 5,38.75682856716692
24403006: Ward 6,39.87499969203566
24403007: Ward 7,36.72497256962104
24403008: Ward 8,39.401752663496026
24403009: Ward 9,39.97126037523576
24403010: Ward 10,40.83199682979788
24403011: Ward 11,43.0764570657185
24403012: Ward 12,42.62508320914634
24403013: Ward 13,36.58160779428404
24403014: Ward 14,42.302287650451476
24403015: Ward 15,41.71485725798149
24403016: Ward 16,41.78141499439424
24403017: Ward 17,35.757158903892375
24403018: Ward 18,39.359453929847376
24403019: Ward 19,39.46870821248303
24403020: Ward 20,39.34303279772647
24403021: Ward 21,39.75297974704394
24403022: Ward 22,39.38233168297711
24403023: Ward 23,35.794471232928245
24403024: Ward 24,27.446477531553075
24403025: Ward 25,44.81414299695803
24403026: Ward 26,36.15720475659938
24403027: Ward 27,41.81838195358705
24403028: Ward 28,41.22319233109971
24403029: Ward 29,37.65033018989449
24403030: Ward 30,41.29588746933112
24403031: Ward 31,39.54746019503107
24404001: Ward 1,37.07040470497412
24404002: Ward 2,41.62231447100511
24404003: Ward 3,42.274674379527276
24404004: Ward 4,41.7628246085067
24404005: Ward 5,43.82060705622073
24404006: Ward 6,40.99461501869197
24404007: Ward 7,39.330223534852365
24404008: Ward 8,36.481195573679024
24404009: Ward 9,33.65007522613987
24404010: Ward 10,38.932260421699716
24404011: Ward 11,39.7392764217573
24404012: Ward 12,39.91740139386138
24404013: Ward 13,39.152563718651216
24404014: Ward 14,38.958920146090655
24404015: Ward 15,42.82762851982939
24404016: Ward 16,40.86237948600613
24404017: Ward 17,43.12178126363085
29200001: Ward 1,22.102245186299506
29200002: Ward 2,25.975357188846562
29200003: Ward 3,18.142583354976647
29200004: Ward 4,8.787630769958513
29200005: Ward 5,27.11121899055606
29200006: Ward 6,23.917800058397358
29200007: Ward 7,27.067985924654774
